产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
24.0,4.8,1.2,5.89,4.69,82.63,37.3,52.49,70.1,82.63,24.67,0.1812,57.96,1,0,0
24.0,4.8,1.2,5.57,4.37,59.79,37.4,52.61,63.0,59.79,22.12,0.1384,37.67,1,0,0
24.0,4.8,1.2,5.54,4.34,60.81,37.5,52.62,57.3,60.81,25.96,0.1698,34.85,1,0,0
24.0,4.8,1.2,5.62,4.42,59.42,37.2,52.63,47.9,59.42,30.95,0.1420,28.47,1,0,0
24.0,4.8,1.2,5.47,4.27,60.90,37.5,52.65,36.5,60.90,38.69,0.1444,22.21,1,0,0
24.0,4.8,1.2,5.43,4.23,61.08,37.6,52.67,36.4,61.08,38.87,0.1444,22.21,1,0,0
24.0,4.8,1.2,5.45,4.25,62.74,37.4,52.63,30.5,62.74,43.62,0.1582,19.12,1,0,0
24.0,4.8,1.2,5.58,4.38,59.33,37.2,52.6,32.0,59.33,40.33,0.1492,19.00,1,0,0
24.0,4.8,1.2,5.42,4.22,61.06,36.5,52.72,33.9,61.06,40.37,0.1584,20.69,1,0,0
24.0,4.8,1.2,5.46,4.26,62.32,36.1,52.66,33.9,62.32,41.20,0.1555,21.12,1,0,0
24.0,4.8,1.2,5.38,4.18,62.32,36.4,52.71,33.9,62.32,41.20,0.1555,21.12,1,0,0
24.0,4.8,1.2,5.3,4.1,62.45,35.7,52.73,33.8,62.45,41.33,0.1555,21.12,1,0,0
24.0,4.8,1.2,5.26,4.06,63.38,34.6,52.63,33.8,63.38,41.94,0.1656,21.44,1,0,0
24.0,4.8,1.3,4.75,3.45,78.17,34.1,52.68,33.8,78.17,51.76,0.1728,26.41,1,0,0
24.0,4.8,1.3,4.69,3.39,70.33,34.7,52.86,24.7,70.33,52.94,0.1631,17.39,1,0,0
24.0,4.8,1.3,4.77,3.47,69.48,35.2,52.9,24.8,69.48,52.22,0.1736,17.26,1,0,0
24.0,4.8,1.3,4.62,3.32,69.48,35.8,52.75,24.8,69.48,52.22,0.1736,17.26,1,0,0
24.0,4.8,1.3,4.62,3.32,69.64,35.4,52.81,24.8,69.64,52.38,0.1736,17.26,1,0,0
24.0,4.8,1.3,4.6,3.3,71.73,34.6,52.75,24.8,71.73,53.96,0.1812,17.77,1,0,0
24.0,4.8,1.3,4.61,3.31,70.66,34.1,52.78,24.7,70.66,53.23,0.1744,17.43,1,0,0
24.0,4.8,1.3,4.62,3.32,70.70,34.3,52.79,24.7,70.70,53.27,0.1744,17.43,1,0,0
24.0,4.8,1.3,4.57,3.27,70.93,34.7,52.77,24.6,70.93,53.50,0.1744,17.43,1,0,0
24.0,4.8,1.3,4.63,3.33,73.22,32.5,52.8,24.2,73.22,55.52,0.1824,17.70,1,0,0
24.0,4.8,1.3,4.6,3.3,73.24,32.5,52.78,24.2,73.24,55.54,0.1824,17.70,1,0,0
24.0,4.8,1.3,4.62,3.32,73.19,33.8,52.77,24.2,73.19,55.49,0.1818,17.70,1,0,0
24.0,4.8,1.3,4.59,3.29,72.53,33.3,52.71,24.4,72.53,54.86,0.1789,17.67,1,0,0
24.0,4.8,1.3,4.62,3.32,73.24,33.3,52.65,24.2,73.24,55.54,0.1824,17.70,1,0,0
24.0,4.8,1.3,4.57,3.27,73.24,33.3,52.75,24.2,73.24,55.54,0.1824,17.70,1,0,0
24.0,4.8,1.3,4.45,3.15,75.89,33.3,52.91,24.4,75.89,57.39,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.54,3.24,75.87,33.3,52.91,24.4,75.87,57.37,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.53,3.23,75.87,33.9,52.76,24.4,75.87,57.37,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.55,3.25,75.90,33.9,52.76,24.4,75.90,57.40,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.62,3.32,75.96,33.9,52.77,24.4,75.96,57.46,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.55,3.25,75.96,33.9,52.77,24.4,75.96,57.46,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.51,3.21,75.96,31,52.75,24.4,75.96,57.46,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.53,3.23,75.95,31,52.85,24.4,75.95,57.45,0.1510,18.50,1,0,0
24.0,4.8,1.3,4.54,3.24,73.61,23.4,52.75,24.6,73.61,55.53,0.2024,18.08,1,0,0
24.0,4.8,1.3,4.54,3.24,73.61,31.2,52.75,24.6,73.61,55.53,0.2024,18.08,1,0,0
24.0,4.8,1.3,4.5,3.2,73.58,34.4,52.77,24.6,73.58,55.50,0.2024,18.08,1,0,0
24.0,4.8,1.3,4.53,3.23,73.57,32.3,52.77,24.6,73.57,55.49,0.2024,18.08,1,0,0
24.0,4.8,1.3,4.52,3.22,71.59,30.1,52.77,24.1,71.59,54.36,0.2140,17.23,1,0,0
24.0,4.8,1.3,4.52,3.22,71.59,32.1,52.77,24.1,71.59,54.36,0.2140,17.23,1,0,0
24.0,4.8,1.3,4.53,3.23,71.66,30.2,52.77,24.1,71.66,54.42,0.2140,17.24,1,0,0
24.0,4.8,1.3,4.54,3.24,71.67,31.5,52.81,24.0,71.67,54.44,0.2140,17.23,1,0,0
24.0,4.8,1.3,4.49,3.19,73.53,27.7,52.76,24.0,73.53,55.85,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.49,3.19,73.56,26.3,52.76,24.0,73.56,55.88,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.49,3.19,73.57,28.5,52.77,24.0,73.57,55.89,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.49,3.19,73.53,28.5,52.77,24.0,73.53,55.85,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.53,3.23,73.53,30.3,52.77,24.0,73.53,55.85,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.57,3.27,73.47,30.3,52.77,24.1,73.47,55.79,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.55,3.25,73.46,27.6,52.81,24.1,73.46,55.78,0.2050,17.68,1,0,0
24.0,4.8,1.3,4.57,3.27,75.25,26.6,52.78,24.1,75.25,57.10,0.2032,18.15,1,0,0
24.0,4.8,1.3,4.55,3.25,75.13,24.8,52.8,24.2,75.13,56.98,0.2032,18.15,1,0,0
24.0,4.8,1.3,4.58,3.28,75.01,26.1,52.96,24.2,75.01,56.86,0.2032,18.15,1,0,0
24.0,4.8,1.3,4.66,3.36,74.29,26.9,52.74,24.0,74.29,56.47,0.2075,17.82,1,0,0
24.0,4.8,1.3,4.67,3.37,74.28,26.9,52.77,24.0,74.28,56.46,0.2075,17.82,1,0,0
24.0,4.8,1.3,4.48,3.18,74.29,26.5,52.77,24.0,74.29,56.47,0.2075,17.82,1,0,0
24.0,4.8,1.3,4.59,3.29,77.38,28.6,52.74,24.0,77.38,58.82,0.1820,18.56,1,0,0
24.0,4.8,1.3,4.6,3.3,77.40,29.4,52.99,24.0,77.40,58.84,0.1820,18.56,1,0,0
24.0,4.8,1.2,4.65,3.45,77.15,30.4,53.06,24.1,77.15,58.59,0.1820,18.56,1,0,0
24.0,4.8,1.2,4.64,3.44,76.13,31.8,52.87,19.8,76.13,61.07,0.1520,15.06,1,0,0
24.0,4.8,1.2,4.65,3.45,75.97,32.4,52.83,19.8,75.97,60.91,0.1520,15.06,1,0,0
24.0,4.8,1.2,4.68,3.48,75.93,33.8,52.86,19.8,75.93,60.87,0.1520,15.06,1,0,0
24.0,4.8,1.2,4.63,3.43,74.99,32.7,52.89,19.8,74.99,60.12,0.1489,14.87,1,0,0
24.0,4.8,1.2,4.74,3.54,75.00,32.2,52.81,19.8,75.00,60.13,0.1489,14.87,1,0,0
24.0,4.8,1.2,4.74,3.54,75.02,31.6,52.96,19.8,75.02,60.16,0.1489,14.87,1,0,0
24.0,4.8,1.2,4.76,3.56,75.02,30.2,52.99,19.8,75.02,60.15,0.1489,14.87,1,0,0
24.0,4.8,1.2,4.77,3.57,74.79,29.5,52.92,19.8,74.79,59.97,0.1536,14.82,1,0,0
24.0,4.8,1.2,4.82,3.62,74.79,28.6,52.97,19.8,74.79,59.97,0.1536,14.82,1,0,0
24.0,4.8,1.2,4.86,3.66,74.77,29.8,53.11,19.8,74.77,59.95,0.1536,14.82,1,0,0
24.0,4.8,1.2,4.87,3.67,74.75,29.1,52.85,19.8,74.75,59.93,0.1536,14.82,1,0,0
24.0,4.8,1.2,4.85,3.65,74.94,28.7,53,21.2,74.94,59.06,0.1433,15.88,1,0,0
24.0,4.8,1.2,4.92,3.72,74.94,28.1,53.12,21.2,74.94,59.06,0.1433,15.88,1,0,0
24.0,4.8,1.2,4.91,3.71,74.94,29.3,53.07,21.2,74.94,59.06,0.1433,15.88,1,0,0
24.0,4.8,1.2,4.9,3.7,74.97,29.8,52.9,21.2,74.97,59.09,0.1433,15.88,1,0,0
24.0,4.8,1.2,4.97,3.77,75.22,28.5,53.01,21.2,75.22,59.27,0.1531,15.95,1,0,0
24.0,4.8,1.2,4.97,3.77,75.19,27.3,52.93,21.2,75.19,59.24,0.1531,15.95,1,0,0
24.0,4.8,1.2,5.05,3.85,74.86,26.5,53.08,21.3,74.86,58.91,0.1531,15.95,1,0,0
24.0,4.8,1.2,5.03,3.83,75.54,27.6,53.09,21.3,75.54,59.44,0.1593,16.10,1,0,0
24.0,4.8,1.2,5.06,3.86,75.53,25.5,53.16,21.3,75.53,59.43,0.1593,16.10,1,0,0
24.0,4.8,1.2,5.03,3.83,75.57,24.5,52.98,21.3,75.57,59.47,0.1593,16.10,1,0,0
24.0,4.8,1.2,5.03,3.83,76.33,24.5,53,21.1,76.33,60.24,0.1339,16.09,1,0,0
24.0,4.8,1.2,5.09,3.89,76.35,26.1,53,21.1,76.35,60.26,0.1390,16.09,1,0,0
24.0,4.8,1.2,5.05,3.85,76.44,23.2,52.84,21.0,76.44,60.36,0.1455,16.08,1,0,0
24.0,4.8,1.2,5.09,3.89,76.82,23.2,52.94,20.9,76.82,60.73,0.1339,16.09,1,0,0
24.0,4.8,1.2,5.06,3.86,78.83,23.2,52.96,21.3,78.83,62.03,0.1190,16.80,1,0,0
24.0,4.8,1.2,4.97,3.77,78.78,23.2,52.93,21.3,78.78,61.98,0.1298,16.80,1,0,0
24.0,4.8,1.2,5.06,3.86,78.87,18.5,52.93,21.3,78.87,62.07,0.1298,16.80,1,0,0
24.0,4.8,1.2,5.09,3.89,80.20,17.8,53.09,23.3,80.20,61.54,0.1200,18.65,1,0,0
24.0,4.8,1.2,5.06,3.86,80.42,25.3,52.98,23.2,80.42,61.76,0.1200,18.66,1,0,0
24.0,4.8,1.2,5.09,3.89,80.41,25.3,53.11,23.2,80.41,61.75,0.1200,18.66,1,0,0
24.0,4.8,1.2,5.07,3.87,80.30,25.3,53.01,23.2,80.30,61.64,0.1200,18.66,1,0,0
24.0,4.8,1.2,5.08,3.88,81.97,27.5,53,23.7,81.97,62.58,0.1148,19.39,1,0,0
24.0,4.8,1.2,5.08,3.88,81.95,29.2,53,23.7,81.95,62.56,0.1148,19.39,1,0,0
24.0,4.8,1.2,5.11,3.91,81.85,31,52.97,23.7,81.85,62.46,0.1148,19.39,1,0,0
24.0,4.8,1.2,5.11,3.91,80.98,31.4,52.9,22.5,80.98,62.74,0.1092,18.24,1,0,0
24.0,4.8,1.2,5.14,3.94,80.99,30,53.1,22.5,80.99,62.75,0.1092,18.24,1,0,0
24.0,4.8,1.2,5.13,3.93,81.00,28.1,53.09,22.5,81.00,62.76,0.1092,18.24,1,0,0
24.0,4.8,1.2,5.2,4,80.99,26.3,53.07,22.6,80.99,62.69,0.0993,18.30,1,0,0
24.0,4.8,1.2,5.17,3.97,79.72,25.8,53.07,21.8,79.72,62.33,0.0981,17.39,1,0,0
24.0,4.8,1.2,5.19,3.99,80.69,23.9,52.94,22.7,80.69,62.39,0.0993,18.30,1,0,0
24.0,4.8,1.2,5.19,3.99,81.27,23.9,52.94,22.7,81.27,62.84,0.0975,18.43,1,0,0
24.0,4.8,1.2,5.22,4.02,81.26,22,52.97,22.7,81.26,62.83,0.0975,18.43,1,0,0
24.0,4.8,1.2,5.21,4.01,81.23,21.6,53.02,22.7,81.23,62.80,0.0975,18.43,1,0,0
24.0,4.8,1.2,5.22,4.02,80.00,23.5,53.02,22.8,80.00,61.79,0.1076,18.21,1,0,0
24.0,4.8,1.2,5.29,4.09,80.06,21.5,53.14,22.7,80.06,61.85,0.1076,18.21,1,0,0
24.0,4.8,1.3,5.27,3.97,79.69,23.6,53.13,22.9,79.69,61.48,0.1076,18.21,1,0,0
24.0,4.8,1.3,5.27,3.97,79.70,22.2,52.93,22.8,79.70,61.49,0.1076,18.21,1,0,0
24.0,4.8,1.3,5.31,4.01,79.67,24.6,53.1,22.9,79.67,61.46,0.1076,18.21,1,0,0
24.0,4.8,1.3,5.33,4.03,79.67,26.8,53.01,22.9,79.67,61.46,0.1076,18.21,1,0,0
24.0,4.8,1.3,5.32,4.02,82.02,25.7,53.11,23.3,82.02,62.94,0.1836,19.08,1,0,0
24.0,4.8,1.2,5.33,4.13,81.82,25.2,53.12,23.1,81.82,62.94,0.1836,18.88,1,0,0
24.0,4.8,1.2,5.32,4.12,82.05,27.2,53.04,23.3,82.05,62.97,0.1836,19.08,1,0,0
24.0,4.8,1.3,5.32,4.02,82.04,26.5,52.99,23.3,82.04,62.96,0.1836,19.08,1,0,0
24.0,4.8,1.3,5.38,4.08,84.04,24.6,53,22.1,84.04,65.48,0.2172,18.56,1,0,0
24.0,4.8,1.3,5.41,4.11,84.07,21.3,52.98,22.1,84.07,65.51,0.2172,18.56,1,0,0
24.0,4.8,1.3,5.47,4.17,84.73,24.07,53,21.9,84.73,66.17,0.2172,18.56,1,0,0
24.0,4.8,1.3,5.48,4.18,84.24,26.4,53.1,21.9,84.24,65.78,0.2472,18.46,1,0,0
24.0,4.8,1.3,5.47,4.17,84.20,25.4,53.22,21.9,84.20,65.74,0.2472,18.46,1,0,0
24.0,4.8,1.3,5.53,4.23,83.55,23.7,53.04,21.9,83.55,65.23,0.2528,18.32,1,0,0
24.0,4.8,1.3,5.5,4.2,83.55,23.1,53.16,21.9,83.55,65.23,0.2528,18.32,1,0,0
24.0,4.8,1.3,5.51,4.21,84.42,24.3,53.05,21.9,84.42,65.91,0.2466,18.51,1,0,0
24.0,4.8,1.3,5.55,4.25,84.50,23.7,53.09,21.9,84.50,65.99,0.2466,18.51,1,0,0
24.0,4.8,1.3,5.55,4.25,83.51,23.3,53.18,22.5,83.51,64.70,0.2516,18.81,1,0,0
24.0,4.8,1.3,5.58,4.28,83.50,23.2,53.01,22.5,83.50,64.69,0.2516,18.81,1,0,0
24.0,4.8,1.3,5.59,4.29,84.65,22.7,53.24,22.5,84.65,65.59,0.2484,19.06,1,0,0
24.0,4.8,1.3,5.6,4.3,84.82,22.5,53.19,22.5,84.82,65.76,0.2484,19.06,1,0,0
24.0,4.8,1.3,5.64,4.34,85.13,22.5,53.09,22.9,85.13,65.62,0.2396,19.51,1,0,0
24.0,4.8,1.3,5.7,4.4,85.21,20.1,53.16,22.9,85.21,65.70,0.2396,19.51,1,0,0
24.0,4.8,1.3,5.68,4.38,86.09,20.1,53.08,24.3,86.09,65.18,0.2521,20.91,1,0,0
24.0,4.8,1.3,5.7,4.4,86.10,20.1,53.1,24.3,86.10,65.19,0.2521,20.91,1,0,0
24.0,4.8,1.3,5.72,4.42,85.17,20,53.23,24.5,85.17,64.31,0.2646,20.86,1,0,0
24.0,4.8,1.3,5.74,4.44,85.16,19.5,53.02,24.5,85.16,64.30,0.2646,20.86,1,0,0
24.0,4.8,1.3,5.74,4.44,85.92,19.5,53.02,23.7,85.92,65.59,0.2164,20.33,1,0,0
24.0,4.8,1.3,5.75,4.45,85.76,19.5,53.15,23.7,85.76,65.46,0.2164,20.30,1,0,0
24.0,4.8,1.4,5.76,4.36,85.78,18.2,53.24,23.5,85.78,65.66,0.2028,20.12,1,0,0
24.0,4.8,1.4,5.78,4.38,85.44,22.5,53.24,23.6,85.44,65.32,0.2028,20.12,1,0,0
24.0,4.8,1.4,5.78,4.38,84.52,23.6,52.94,23.8,84.52,64.44,0.2464,20.08,1,0,0
24.0,4.8,1.4,5.79,4.39,84.51,23.6,53.02,23.8,84.51,64.43,0.2464,20.08,1,0,0
24.0,4.8,1.4,5.79,4.39,85.24,23.4,53.17,24.1,85.24,64.73,0.2380,20.51,1,0,0
24.0,4.8,1.4,5.79,4.39,85.35,23.2,53.19,24.0,85.35,64.84,0.2380,20.51,1,0,0
24.0,4.8,1.4,5.79,4.39,84.05,23.2,53.19,23.2,84.05,64.57,0.2108,19.48,1,0,0
24.0,4.8,1.5,5.86,4.36,84.05,24.5,53.05,23.2,84.05,64.57,0.2108,19.48,1,0,0
24.0,4.8,1.5,5.83,4.33,84.03,21.7,52.94,23.2,84.03,64.55,0.2108,19.48,1,0,0
24.0,4.8,1.5,5.94,4.44,82.29,20.8,53.18,22.3,82.29,63.90,0.2007,18.39,1,0,0
24.0,4.8,1.5,5.9,4.4,82.24,23.3,52.99,22.4,82.24,63.85,0.2007,18.39,1,0,0
24.0,4.8,1.5,5.87,4.37,82.23,20.6,53.01,22.4,82.23,63.84,0.2007,18.39,1,0,0
24.0,4.8,1.5,5.93,4.43,82.21,22.7,53.1,22.4,82.21,63.82,0.1984,18.39,1,0,0
24.0,4.8,1.5,5.96,4.46,82.41,25.9,53.12,22.4,82.41,63.97,0.2153,18.44,1,0,0
24.0,4.8,1.4,5.92,4.52,82.20,27.3,53.16,22.4,82.20,63.79,0.2192,18.41,1,0,0
24.0,4.8,1.3,5.95,4.65,82.21,24.9,53.06,22.4,82.21,63.80,0.2192,18.41,1,0,0
24.0,4.8,1.4,6.09,4.69,82.23,24.3,53.06,22.4,82.23,63.82,0.2192,18.41,1,0,0
24.0,4.8,1.4,5.99,4.59,82.50,24.8,52.87,20.3,82.50,65.74,0.2077,16.76,1,0,0
24.0,4.8,1.4,6.07,4.67,83.25,21.3,53.18,20.1,83.25,66.49,0.2077,16.76,1,0,0
24.0,4.8,1.4,6.07,4.67,83.32,21.2,53.03,20.1,83.32,66.56,0.2077,16.76,1,0,0
24.0,4.8,1.6,6.09,4.49,83.12,24.2,53.1,20.2,83.12,66.36,0.2077,16.76,1,0,0
24.0,4.8,1.6,6.1,4.5,83.09,24.2,53.12,20.2,83.09,66.33,0.2077,16.76,1,0,0
24.0,4.8,1.5,6.16,4.66,85.66,21.3,53.07,20.2,85.66,68.38,0.2105,17.28,1,0,0
24.0,4.8,1.6,6.12,4.52,85.60,24.2,53.16,20.2,85.60,68.32,0.2105,17.28,1,0,0
24.0,4.8,1.5,6.13,4.63,85.76,21.7,53.16,20.2,85.76,68.48,0.2105,17.28,1,0,0
24.0,4.8,1.5,6.17,4.67,85.80,21.7,53.18,20.1,85.80,68.52,0.2105,17.28,1,0,0
24.0,4.8,1.6,6.18,4.58,85.79,23.7,53.06,20.1,85.79,68.51,0.2105,17.28,1,0,0
24.0,4.8,1.6,6.22,4.62,83.62,23.7,53.06,21.6,83.62,65.54,0.2023,18.08,1,0,0
24.0,4.8,1.6,6.24,4.64,83.62,23.7,53.15,21.6,83.62,65.54,0.2023,18.08,1,0,0
24.0,4.8,1.6,6.25,4.65,83.57,23.7,53.08,21.6,83.57,65.49,0.2023,18.08,1,0,0
24.0,4.8,1.6,6.28,4.68,82.65,25.1,53.12,21.9,82.65,64.57,0.2023,18.08,1,0,0
24.0,4.8,1.6,6.35,4.75,84.16,22.1,53.06,23.2,84.16,64.60,0.2280,19.56,1,0,0
24.0,4.8,1.6,6.34,4.74,84.12,22.1,53.17,23.3,84.12,64.56,0.2280,19.56,1,0,0
24.0,4.8,1.6,6.32,4.72,84.19,21.3,53.16,23.2,84.19,64.63,0.2280,19.56,1,0,0
24.0,4.8,1.6,6.39,4.79,84.21,23.3,53.18,23.2,84.21,64.65,0.2280,19.56,1,0,0
24.0,4.8,1.6,6.39,4.79,84.03,21.5,53.12,23.8,84.03,64.07,0.2084,19.96,1,0,0
24.0,4.8,1.6,6.41,4.81,84.04,21.5,53.13,23.8,84.04,64.08,0.2084,19.96,1,0,0
24.0,4.8,1.6,6.42,4.82,84.08,20.9,53.12,23.7,84.08,64.12,0.2084,19.96,1,0,0
24.0,4.8,1.6,6.45,4.85,84.16,20.9,53.14,23.7,84.16,64.20,0.2084,19.96,1,0,0
24.0,4.8,1.6,6.48,4.88,82.54,21.9,53.01,24.8,82.54,62.09,0.1888,20.45,1,0,0
24.0,4.8,1.6,6.54,4.94,82.59,22,53.11,24.8,82.59,62.14,0.1888,20.45,1,0,0
24.0,4.8,1.7,6.63,4.93,82.42,24.9,53.11,24.8,82.42,62.00,0.2456,20.42,1,0,0
24.0,4.8,1.7,6.51,4.81,82.38,25.2,53.08,24.8,82.38,61.96,0.2456,20.42,1,0,0
24.0,4.8,1.7,6.62,4.92,82.39,26.3,53.1,24.8,82.39,61.97,0.2456,20.42,1,0,0
24.0,4.8,1.6,6.59,4.99,82.40,24.3,53.08,24.8,82.40,61.98,0.2456,20.42,1,0,0
24.0,4.8,1.6,6.59,4.99,80.11,22.4,53.05,23.4,80.11,61.34,0.2384,18.77,1,0,0
24.0,4.8,1.5,6.64,5.14,80.10,21.5,53.07,23.4,80.10,61.33,0.2384,18.77,1,0,0
24.0,4.8,1.5,6.65,5.15,79.93,20.7,53.07,23.5,79.93,61.16,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.68,5.08,79.90,22.4,53.05,23.5,79.90,61.13,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.69,5.09,79.95,24.9,53.04,23.5,79.95,61.18,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.67,5.07,80.00,25.2,53.05,23.5,80.00,61.23,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.72,5.12,80.04,26.4,53.01,23.5,80.04,61.27,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.77,5.17,80.03,27.6,53.01,23.5,80.03,61.26,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.74,5.14,80.03,29.2,53.01,23.5,80.03,61.26,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.78,5.18,80.03,30.4,53.01,23.5,80.03,61.26,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.78,5.18,79.44,30.4,52.99,23.6,79.44,60.67,0.2384,18.77,1,0,0
24.0,4.8,1.6,6.8,5.2,76.34,30.4,52.97,23.6,76.34,58.30,0.2023,18.04,1,0,0
24.0,4.8,1.2,6.65,5.45,77.35,31.3,53.04,23.6,77.35,59.07,0.1988,18.28,1,0,0
24.0,4.8,1.2,6.63,5.43,78.69,30.1,52.9,25.1,78.69,58.93,0.1840,19.76,1,0,0
24.0,4.8,1.2,6.62,5.42,78.74,29.3,53.03,25.1,78.74,58.98,0.1840,19.76,1,0,0
24.0,4.8,1.2,6.62,5.42,79.94,29.3,53.02,27.4,79.94,58.02,0.1860,21.92,1,0,0
24.0,4.8,1.2,6.67,5.47,79.95,30.1,53,27.4,79.95,58.03,0.1860,21.92,1,0,0
24.0,4.8,1.2,6.62,5.42,79.95,30.3,53,27.4,79.95,58.03,0.1860,21.92,1,0,0
24.0,4.8,1.2,6.66,5.46,78.27,30.1,52.99,29.7,78.27,55.00,0.1804,23.27,1,0,0
24.0,4.8,1.2,6.76,5.56,78.26,30.3,52.99,29.7,78.26,54.99,0.1804,23.27,1,0,0
24.0,4.8,1.2,6.79,5.59,78.09,31.8,52.95,29.8,78.09,54.82,0.1804,23.27,1,0,0
24.0,4.8,1.2,6.73,5.53,78.11,31.9,52.95,29.8,78.11,54.84,0.1804,23.27,1,0,0
24.0,4.8,1.2,6.79,5.59,75.50,31.8,52.95,27.2,75.50,55.00,0.1728,20.50,0,1,0
24.0,4.8,1.2,6.8,5.6,74.64,30.6,52.94,28.3,74.64,53.55,0.1960,21.09,1,0,0
24.0,4.8,1.2,6.95,5.75,74.60,28.7,52.9,28.3,74.60,53.51,0.1960,21.09,1,0,0
24.0,4.8,1.2,6.89,5.69,74.60,30.4,52.9,28.3,74.60,53.51,0.1960,21.09,1,0,0
24.0,4.8,1.2,6.92,5.72,74.59,31.2,52.91,28.3,74.59,53.50,0.1960,21.09,1,0,0
24.0,4.8,1.2,7,5.8,74.58,30.3,52.89,28.3,74.58,53.49,0.1959,21.09,1,0,0
24.0,4.8,1.2,6.97,5.77,74.56,32.8,52.85,28.3,74.56,53.47,0.1959,21.09,1,0,0
24.0,4.8,1.2,7.05,5.85,74.53,31.1,52.85,28.3,74.53,53.44,0.1959,21.09,1,0,0
24.0,4.8,1.2,7.14,5.94,74.55,31.4,52.83,28.3,74.55,53.46,0.1959,21.09,1,0,0
24.0,4.8,1.2,7.13,5.93,74.52,32.1,52.81,28.2,74.52,53.49,0.1846,21.03,1,0,0
24.0,4.8,1.2,7.16,5.96,74.70,32.7,52.8,28.2,74.70,53.67,0.1847,21.03,1,0,0
24.0,4.8,1.2,7.18,5.98,74.72,29.9,52.81,28.1,74.72,53.69,0.1847,21.03,1,0,0
24.0,4.8,1.2,7.23,6.03,74.73,29.1,52.78,28.1,74.73,53.70,0.1847,21.03,1,0,0
24.0,4.8,1.2,7.4,6.2,73.86,30.1,52.74,27.9,73.86,53.23,0.1740,20.63,1,0,0
24.0,4.8,1.2,7.32,6.12,73.86,32.3,52.76,28.1,73.86,53.14,0.1620,20.72,1,0,0
24.0,4.8,1.2,7.33,6.13,67.64,30.2,52.75,24.4,67.64,51.12,0.1522,16.52,1,0,0
24.0,4.8,1.2,7.39,6.19,66.50,29.6,52.72,25.8,66.50,49.34,0.1581,17.16,1,0,0
24.0,4.8,1.2,7.43,6.23,66.68,30.7,52.73,25.7,66.68,49.52,0.1581,17.16,1,0,0
24.0,4.8,1.2,7.67,6.47,64.82,31.9,52.68,25.7,64.82,48.14,0.1644,16.68,1,0,0
24.0,4.8,1.2,7.63,6.43,65.42,30.6,52.67,25.4,65.42,48.78,0.1692,16.64,1,0,0
19.0,4.8,1.3,8.56,7.26,49.78,29.5,52.43,25.6,49.78,37.06,0.1277,12.72,1,0,0
24.0,4.8,1.3,7.67,6.37,64.26,30.2,52.66,24.6,64.26,48.43,0.1684,15.83,1,0,0
24.0,4.8,1.3,7.7,6.4,64.00,30.9,52.69,25.7,64.00,47.52,0.1586,16.48,1,0,0
24.0,4.8,1.3,7.79,6.49,63.91,29.2,52.66,25.8,63.91,47.43,0.1586,16.48,1,0,0
24.0,4.8,1.3,7.81,6.51,63.98,30.7,52.63,25.8,63.98,47.50,0.1586,16.48,1,0,0
24.0,4.8,1.3,7.81,6.51,64.05,31.4,52.63,25.7,64.05,47.57,0.1586,16.48,1,0,0
24.0,4.8,1.3,7.91,6.61,62.12,31.3,52.61,24.5,62.12,46.92,0.1502,15.20,1,0,0
24.0,4.8,1.3,7.96,6.66,62.10,31.7,52.61,24.5,62.10,46.90,0.1502,15.20,1,0,0
24.0,4.8,1.3,8.04,6.74,61.04,31,52.56,25.3,61.04,45.60,0.1486,15.44,1,0,0
24.0,4.8,1.3,8.04,6.74,58.90,31.4,52.57,27.1,58.90,42.94,0.1508,15.96,1,0,0
24.0,4.8,1.2,8.04,6.84,60.05,33.8,52.53,28.9,60.05,42.68,0.1576,17.37,1,0,0
24.0,4.8,1.2,8.1,6.9,60.07,31.7,52.51,28.9,60.07,42.70,0.1576,17.37,1,0,0
24.0,4.8,1.3,8.19,6.89,58.07,31.8,52.49,26.1,58.07,42.92,0.1494,15.15,1,0,0
24.0,4.8,1.3,8.2,6.9,57.72,30.2,52.28,26.2,57.72,42.57,0.1494,15.15,1,0,0
24.0,4.8,1.3,8.33,7.03,57.03,32.9,52.45,26.4,57.03,41.99,0.1564,15.04,1,0,0
